date,team,titel,finale,halbfinale,live_matches
2026-07-02,Cape Verde,0.0,0.0002,0.0006,82
2026-07-02,Saudi Arabia,0.0,0.0,0.0,82
2026-07-02,Iran,0.0,0.0,0.0,82
2026-07-02,Curaçao,0.0,0.0,0.0,82
2026-07-02,Tunisia,0.0,0.0,0.0,82
2026-07-02,New Zealand,0.0,0.0,0.0,82
2026-07-02,Uruguay,0.0,0.0,0.0,82
2026-07-02,Senegal,0.0,0.0,0.0,82
2026-07-02,Jordan,0.0,0.0,0.0,82
2026-07-02,Iraq,0.0,0.0,0.0,82
2026-07-02,Uzbekistan,0.0,0.0,0.0,82
2026-07-02,DR Congo,0.0,0.0,0.0,82
2026-07-02,Ghana,0.0,0.0,0.0014,82
2026-07-02,Panama,0.0,0.0,0.0,82
2026-07-03,Argentina,0.2343,0.3531,0.5611,85
2026-07-03,Spain,0.2276,0.3511,0.5779,85
2026-07-03,France,0.1512,0.2846,0.4185,85
2026-07-03,Brazil,0.0876,0.2026,0.4275,85
2026-07-03,England,0.0574,0.137,0.2368,85
2026-07-03,Mexico,0.0551,0.1172,0.2777,85
2026-07-03,Colombia,0.048,0.1146,0.2034,85
2026-07-03,Switzerland,0.0318,0.0771,0.1986,85
2026-07-03,Netherlands,0.0276,0.0873,0.245,85
2026-07-03,Portugal,0.0245,0.0706,0.1409,85
2026-07-03,Morocco,0.0157,0.0533,0.1609,85
2026-07-03,Belgium,0.0111,0.0406,0.1177,85
2026-07-03,Germany,0.0085,0.0309,0.1003,85
2026-07-03,Norway,0.0054,0.021,0.0651,85
2026-07-03,Japan,0.0051,0.0153,0.048,85
2026-07-03,United States,0.0035,0.0151,0.0622,85
2026-07-03,Egypt,0.0021,0.0071,0.0292,85
2026-07-03,Ecuador,0.0013,0.0037,0.0123,85
2026-07-03,Paraguay,0.0006,0.0028,0.0153,85
2026-07-03,Austria,0.0006,0.0067,0.0301,85
2026-07-03,Canada,0.0005,0.0025,0.0168,85
2026-07-03,Ivory Coast,0.0003,0.003,0.0239,85
2026-07-03,Algeria,0.0002,0.0013,0.0168,85
2026-07-03,Scotland,0.0,0.0,0.0,85
2026-07-03,Czech Republic,0.0,0.0,0.0,85
2026-07-03,Haiti,0.0,0.0,0.0,85
2026-07-03,Australia,0.0,0.0,0.0,85
2026-07-03,Turkey,0.0,0.0,0.0,85
2026-07-03,South Korea,0.0,0.0,0.0,85
2026-07-03,South Africa,0.0,0.0002,0.0025,85
2026-07-03,Bosnia and Herzegovina,0.0,0.0,0.0011,85
2026-07-03,Qatar,0.0,0.0,0.0,85
2026-07-03,Uruguay,0.0,0.0,0.0,85
2026-07-03,Saudi Arabia,0.0,0.0,0.0,85
2026-07-03,Cape Verde,0.0,0.0002,0.0004,85
2026-07-03,New Zealand,0.0,0.0,0.0,85
2026-07-03,Iran,0.0,0.0,0.0,85
2026-07-03,Sweden,0.0,0.0011,0.0091,85
2026-07-03,Tunisia,0.0,0.0,0.0,85
2026-07-03,Curaçao,0.0,0.0,0.0,85
2026-07-03,Senegal,0.0,0.0,0.0,85
2026-07-03,Iraq,0.0,0.0,0.0,85
2026-07-03,Jordan,0.0,0.0,0.0,85
2026-07-03,DR Congo,0.0,0.0,0.0,85
2026-07-03,Uzbekistan,0.0,0.0,0.0,85
2026-07-03,Croatia,0.0,0.0,0.0,85
2026-07-03,Ghana,0.0,0.0,0.0009,85
2026-07-03,Panama,0.0,0.0,0.0,85
2026-07-04,Spain,0.2346,0.3604,0.588,88
2026-07-04,Argentina,0.2306,0.3478,0.5596,88
2026-07-04,France,0.1528,0.2845,0.4128,88
2026-07-04,Brazil,0.0888,0.2024,0.4213,88
2026-07-04,England,0.057,0.1377,0.2387,88
2026-07-04,Mexico,0.0528,0.1178,0.2725,88
2026-07-04,Colombia,0.0468,0.1107,0.204,88
2026-07-04,Switzerland,0.0295,0.0748,0.1938,88
2026-07-04,Netherlands,0.0273,0.0904,0.2459,88
2026-07-04,Portugal,0.0247,0.0703,0.1438,88
2026-07-04,Morocco,0.0165,0.0558,0.1615,88
2026-07-04,Belgium,0.0118,0.0387,0.1183,88
2026-07-04,Germany,0.0087,0.0303,0.1022,88
2026-07-04,Norway,0.0069,0.0207,0.0635,88
2026-07-04,Japan,0.0045,0.0161,0.0533,88
2026-07-04,United States,0.0027,0.0146,0.0626,88
2026-07-04,Egypt,0.0011,0.0059,0.0302,88
2026-07-04,Ivory Coast,0.0008,0.0029,0.0213,88
2026-07-04,Ecuador,0.0007,0.0038,0.0115,88
2026-07-04,Paraguay,0.0005,0.0026,0.0167,88
2026-07-04,Austria,0.0005,0.0067,0.0334,88
2026-07-04,Canada,0.0003,0.0028,0.0171,88
2026-07-04,Sweden,0.0001,0.0013,0.0084,88
2026-07-04,Scotland,0.0,0.0,0.0,88
2026-07-04,Czech Republic,0.0,0.0,0.0,88
2026-07-04,Haiti,0.0,0.0,0.0,88
2026-07-04,Australia,0.0,0.0,0.0,88
2026-07-04,Turkey,0.0,0.0,0.0,88
2026-07-04,South Korea,0.0,0.0,0.0,88
2026-07-04,South Africa,0.0,0.0002,0.0025,88
2026-07-04,Bosnia and Herzegovina,0.0,0.0,0.0015,88
2026-07-04,Qatar,0.0,0.0,0.0,88
2026-07-04,Uruguay,0.0,0.0,0.0,88
2026-07-04,Saudi Arabia,0.0,0.0,0.0,88
2026-07-04,Cape Verde,0.0,0.0,0.0007,88
2026-07-04,New Zealand,0.0,0.0,0.0,88
2026-07-04,Iran,0.0,0.0,0.0,88
2026-07-04,Curaçao,0.0,0.0,0.0,88
2026-07-04,Tunisia,0.0,0.0,0.0,88
2026-07-04,Jordan,0.0,0.0,0.0,88
2026-07-04,Senegal,0.0,0.0,0.0,88
2026-07-04,Iraq,0.0,0.0,0.0,88
2026-07-04,Algeria,0.0,0.0008,0.0139,88
2026-07-04,DR Congo,0.0,0.0,0.0,88
2026-07-04,Uzbekistan,0.0,0.0,0.0,88
2026-07-04,Croatia,0.0,0.0,0.0,88
2026-07-04,Ghana,0.0,0.0,0.001,88
2026-07-04,Panama,0.0,0.0,0.0,88
